record_type,id,name,parent_id,role_or_type,manager_id
location,LOC001,Peachtree Group Home,,group_home,MGR001
location,LOC002,Riverside Group Home,,group_home,MGR002
location,LOC003,Oakwood Host Home,,host_home,MGR003
location,LOC004,Sunrise Day Program,,day_program,MGR004
angel,ANG001,Keisha Johnson,LOC001,DSP,
angel,ANG002,Devon Williams,LOC001,DSP,
angel,ANG003,Maria Gonzalez,LOC001,DSP,
angel,ANG004,Tyrone Banks,LOC001,DSP,
angel,ANG005,Nurse Patricia Hayes,LOC001,Nurse,
angel,ANG006,Shanice Carter,LOC002,DSP,
angel,ANG007,Jamal Roberts,LOC002,DSP,
angel,ANG008,Whitney Brooks,LOC002,DSP,
angel,ANG009,Andre Mitchell,LOC002,DSP,
angel,ANG010,Nurse Robert Chen,LOC002,Nurse,
angel,ANG011,Diana Foster,LOC003,DSP,
angel,ANG012,Michael Owens,LOC003,DSP,
angel,ANG013,Latisha Green,LOC003,DSP,
angel,ANG014,Brianna Scott,LOC004,DSP,
angel,ANG015,Cameron Hughes,LOC004,DSP,
angel,ANG016,Destiny Wallace,LOC004,DSP,
angel,ANG017,Gregory Adams,LOC004,DSP,
angel,ANG018,Yolanda Brown,LOC004,DSP,
angel,ANG019,Terrance Lee,LOC004,DSP,
angel,ANG020,Nurse Amanda Patel,LOC004,Nurse,
individual,IND001,John D.,LOC001,resident,
individual,IND002,Angela R.,LOC001,resident,
individual,IND003,Marcus T.,LOC001,resident,
individual,IND004,Sarah K.,LOC002,resident,
individual,IND005,David P.,LOC002,resident,
individual,IND006,Brittany L.,LOC002,resident,
individual,IND007,Robert M.,LOC003,resident,
individual,IND008,James O.,LOC004,resident,
individual,IND009,Tanya S.,LOC004,resident,
individual,IND010,William B.,LOC004,resident,
individual,IND011,Nicole F.,LOC004,resident,
individual,IND012,Chris A.,LOC004,resident,
